Entity,Code,Year,Electricity from renewables (TWh)
Eastern Africa (EI),,2018,77.021835
Eastern Africa (EI),,2019,79.17529
Eastern Africa (EI),,2020,83.534996
Eastern Africa (EI),,2021,88.63719
Eastern Africa (EI),,2022,92.201324
Ecuador,ECU,1990,4.9866877
Ecuador,ECU,1991,5.075921
Ecuador,ECU,1992,4.973581
Ecuador,ECU,1993,5.8101373
Ecuador,ECU,1994,6.5652776
Ecuador,ECU,1995,5.160551
Ecuador,ECU,1996,6.3434153
Ecuador,ECU,1997,6.5341773
Ecuador,ECU,1998,6.5060954
Ecuador,ECU,1999,7.176726
Ecuador,ECU,2000,7.53
Ecuador,ECU,2001,7
Ecuador,ECU,2002,7.45
Ecuador,ECU,2003,7.11
Ecuador,ECU,2004,7.5
Ecuador,ECU,2005,7.07
Ecuador,ECU,2006,7.35
Ecuador,ECU,2007,9.26
Ecuador,ECU,2008,11.58
Ecuador,ECU,2009,9.57
Ecuador,ECU,2010,9
Ecuador,ECU,2011,11.41
Ecuador,ECU,2012,12.54
Ecuador,ECU,2013,11.46
Ecuador,ECU,2014,12.09
Ecuador,ECU,2015,13.74
Ecuador,ECU,2016,16.37
Ecuador,ECU,2017,20.44
Ecuador,ECU,2018,21.06
Ecuador,ECU,2019,25.2
Ecuador,ECU,2020,24.83
Ecuador,ECU,2021,26.04
Ecuador,ECU,2022,25.08
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484
Egypt,EGY,1997,11.771
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4525
Egypt,EGY,2000,13.7
Egypt,EGY,2001,15.2
Egypt,EGY,2002,12.93
Egypt,EGY,2003,13.26
Egypt,EGY,2004,13.04
Egypt,EGY,2005,13.07
Egypt,EGY,2006,13.42
Egypt,EGY,2007,16.18
Egypt,EGY,2008,15.44
Egypt,EGY,2009,13.86
Egypt,EGY,2010,14.63
Egypt,EGY,2011,14.55
Egypt,EGY,2012,14.35
Egypt,EGY,2013,14.66
Egypt,EGY,2014,15.36
Egypt,EGY,2015,15.64
Egypt,EGY,2016,15.5
Egypt,EGY,2017,15.53
Egypt,EGY,2018,17.31
Egypt,EGY,2019,20.75
Egypt,EGY,2020,20.83
Egypt,EGY,2021,23.03
Egypt,EGY,2022,23.35
El Salvador,SLV,2000,2.03
El Salvador,SLV,2001,2.33
El Salvador,SLV,2002,2.4
El Salvador,SLV,2003,2.81
El Salvador,SLV,2004,2.73
El Salvador,SLV,2005,3.07
El Salvador,SLV,2006,3.49
El Salvador,SLV,2007,3.51
El Salvador,SLV,2008,3.91
El Salvador,SLV,2009,3.47
El Salvador,SLV,2010,3.97
El Salvador,SLV,2011,4.12
El Salvador,SLV,2012,4.18
El Salvador,SLV,2013,4.12
El Salvador,SLV,2014,4.14
El Salvador,SLV,2015,3.57
El Salvador,SLV,2016,3.68
El Salvador,SLV,2017,3.94
El Salvador,SLV,2018,3.95
El Salvador,SLV,2019,4.15
El Salvador,SLV,2020,4.97
El Salvador,SLV,2021,5.22
El Salvador,SLV,2022,5.58
Equatorial Guinea,GNQ,2000,0.01
Equatorial Guinea,GNQ,2001,0.01
Equatorial Guinea,GNQ,2002,0.01
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.01
Equatorial Guinea,GNQ,2006,0.01
Equatorial Guinea,GNQ,2007,0.01
Equatorial Guinea,GNQ,2008,0.05
Equatorial Guinea,GNQ,2009,0.05
Equatorial Guinea,GNQ,2010,0.03
Equatorial Guinea,GNQ,2011,0.03
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.38
Equatorial Guinea,GNQ,2015,0.47
Equatorial Guinea,GNQ,2016,0.47
Equatorial Guinea,GNQ,2017,0.44
Equatorial Guinea,GNQ,2018,0.44
Equatorial Guinea,GNQ,2019,0.45
Equatorial Guinea,GNQ,2020,0.49
Equatorial Guinea,GNQ,2021,0.44
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.01
Eritrea,ERI,2019,0.01
Eritrea,ERI,2020,0.01
Eritrea,ERI,2021,0.01
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.01
Estonia,EST,1996,0
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0.02
Estonia,EST,2002,0.03
Estonia,EST,2003,0.05
Estonia,EST,2004,0.06
Estonia,EST,2005,0.11
Estonia,EST,2006,0.13
Estonia,EST,2007,0.14
Estonia,EST,2008,0.2
Estonia,EST,2009,0.54
Estonia,EST,2010,1.05
Estonia,EST,2011,1.18
Estonia,EST,2012,1.47
Estonia,EST,2013,1.23
Estonia,EST,2014,1.39
Estonia,EST,2015,1.56
Estonia,EST,2016,1.59
Estonia,EST,2017,1.86
Estonia,EST,2018,1.99
Estonia,EST,2019,2.14
Estonia,EST,2020,2.97
Estonia,EST,2021,2.87
Estonia,EST,2022,3.67
Eswatini,SWZ,2000,0.55
Eswatini,SWZ,2001,0.57
Eswatini,SWZ,2002,0.59
Eswatini,SWZ,2003,0.5
Eswatini,SWZ,2004,0.47
Eswatini,SWZ,2005,0.54
Eswatini,SWZ,2006,0.54
Eswatini,SWZ,2007,0.57
Eswatini,SWZ,2008,0.54
Eswatini,SWZ,2009,0.57
Eswatini,SWZ,2010,0.58
Eswatini,SWZ,2011,0.68
Eswatini,SWZ,2012,0.7
Eswatini,SWZ,2013,0.77
Eswatini,SWZ,2014,0.61
Eswatini,SWZ,2015,0.51
Eswatini,SWZ,2016,0.52
Eswatini,SWZ,2017,0.63
Eswatini,SWZ,2018,0.71
Eswatini,SWZ,2019,0.67
Eswatini,SWZ,2020,0.7
Eswatini,SWZ,2021,0.7
Ethiopia,ETH,2000,1.64
Ethiopia,ETH,2001,1.98
Ethiopia,ETH,2002,2.01
Ethiopia,ETH,2003,2.27
Ethiopia,ETH,2004,2.51
Ethiopia,ETH,2005,2.82
Ethiopia,ETH,2006,3.24
Ethiopia,ETH,2007,3.37
Ethiopia,ETH,2008,3.31
Ethiopia,ETH,2009,3.55
Ethiopia,ETH,2010,4.91
Ethiopia,ETH,2011,6.25
Ethiopia,ETH,2012,7.51
Ethiopia,ETH,2013,8.64
Ethiopia,ETH,2014,9.45
Ethiopia,ETH,2015,10.37
Ethiopia,ETH,2016,12.46
Ethiopia,ETH,2017,13.12
Ethiopia,ETH,2018,13.78
Ethiopia,ETH,2019,14.22
Ethiopia,ETH,2020,14.22
Ethiopia,ETH,2021,14.68
Europe,,1965,384.35934
Europe,,1966,418.03378
Europe,,1967,414.96796
Europe,,1968,441.91986
Europe,,1969,447.9569
Europe,,1970,474.37463
Europe,,1971,480.12183
Europe,,1972,490.47537
Europe,,1973,496.52072
Europe,,1974,535.8006
Europe,,1975,535.89514
Europe,,1976,512.51953
Europe,,1977,603.3757
Europe,,1978,625.13306
Europe,,1979,650.50793
Europe,,1980,647.97186
Europe,,1981,655.2173
Europe,,1982,636.67456
Europe,,1983,659.3119
Europe,,1984,685.28296
Europe,,1985,661.73944
Europe,,1986,650.67755
Europe,,1987,685.4043
Europe,,1988,712.36017
Europe,,1989,649.54114
Europe,,1990,666.02655
Europe,,1991,678.7037
Europe,,1992,697.9193
Europe,,1993,715.9237
Europe,,1994,729.5785
Europe,,1995,735.8433
Europe,,1996,693.3845
Europe,,1997,724.37714
Europe,,1998,756.88544
Europe,,1999,775.73773
Europe,,2000,797.27
Europe,,2001,818.89
Europe,,2002,763.74
Europe,,2003,740.52
Europe,,2004,815.77997
Europe,,2005,846.92
Europe,,2006,856.28
Europe,,2007,902.73
Europe,,2008,951.17004
Europe,,2009,985.53
Europe,,2010,1061.02
Europe,,2011,1048.18
Europe,,2012,1166.27
Europe,,2013,1271.5499
Europe,,2014,1306.37
Europe,,2015,1336.78
Europe,,2016,1376.13
Europe,,2017,1390.96
Europe,,2018,1484.65
Europe,,2019,1522.63
Europe,,2020,1663.44
Europe,,2021,1691.52
Europe,,2022,1674.6447
Europe (EI),,1965,305.20435
Europe (EI),,1966,328.6709
Europe (EI),,1967,328.95175
Europe (EI),,1968,341.23367
Europe (EI),,1969,336.39883
Europe (EI),,1970,353.1964
Europe (EI),,1971,356.795
Europe (EI),,1972,370.9556
Europe (EI),,1973,376.9761
Europe (EI),,1974,407.33334
Europe (EI),,1975,416.0317
Europe (EI),,1976,385.32028
Europe (EI),,1977,465.15192
Europe (EI),,1978,464.90384
Europe (EI),,1979,488.91885
Europe (EI),,1980,475.51807
Europe (EI),,1981,481.1994
Europe (EI),,1982,476.16428
Europe (EI),,1983,490.2926
Europe (EI),,1984,495.74335
Europe (EI),,1985,514.0444
Europe (EI),,1986,498.24277
Europe (EI),,1987,541.53217
Europe (EI),,1988,580.4346
Europe (EI),,1989,507.79742
Europe (EI),,1990,522.3236
Europe (EI),,1991,533.32965
Europe (EI),,1992,551.93
Europe (EI),,1993,575.64056
Europe (EI),,1994,584.2884
Europe (EI),,1995,595.3583
Europe (EI),,1996,579.7368
Europe (EI),,1997,607.058
Europe (EI),,1998,640.8629
Europe (EI),,1999,650.0806
Europe (EI),,2000,681.3783
Europe (EI),,2001,684.1951
Europe (EI),,2002,651.894
Europe (EI),,2003,633.9509
Europe (EI),,2004,700.68384
Europe (EI),,2005,724.0553
Europe (EI),,2006,738.0388
Europe (EI),,2007,773.74524
Europe (EI),,2008,833.2128
Europe (EI),,2009,860.9965
Europe (EI),,2010,964.7924
Europe (EI),,2011,950.0996
Europe (EI),,2012,1075.4812
Europe (EI),,2013,1169.1522
Europe (EI),,2014,1191.4966
Europe (EI),,2015,1262.9657
Europe (EI),,2016,1292.2278
Europe (EI),,2017,1304.0784
Europe (EI),,2018,1404.1522
Europe (EI),,2019,1465.2738
Europe (EI),,2020,1583.4675
Europe (EI),,2021,1597.3704
Europe (EI),,2022,1607.0107
Europe (Ember),,2000,828.43
Europe (Ember),,2001,843.23
Europe (Ember),,2002,797.7
Europe (Ember),,2003,776.08
Europe (Ember),,2004,862.09
Europe (Ember),,2005,886.66
Europe (Ember),,2006,900.8
Europe (Ember),,2007,939.19
Europe (Ember),,2008,985.59
Europe (Ember),,2009,1023.68
Europe (Ember),,2010,1116.74
Europe (Ember),,2011,1106.27
Europe (Ember),,2012,1231.48
Europe (Ember),,2013,1340.77
Europe (Ember),,2014,1358.99
Europe (Ember),,2015,1420.43
Europe (Ember),,2016,1466.37
Europe (Ember),,2017,1478.2
Europe (Ember),,2018,1582.42
Europe (Ember),,2019,1654.89
Europe (Ember),,2020,1791.78
Europe (Ember),,2021,1810.07
Europe (Ember),,2022,1806.91
European Union (27),,1965,214.71503
European Union (27),,1966,234.43282
European Union (27),,1967,226.50862
European Union (27),,1968,231.3989
European Union (27),,1969,227.7009
European Union (27),,1970,241.663
European Union (27),,1971,240.2856
European Union (27),,1972,251.76234
European Union (27),,1973,250.97429
European Union (27),,1974,270.84674
European Union (27),,1975,273.18805
European Union (27),,1976,239.46838
European Union (27),,1977,316.23187
European Union (27),,1978,308.60132
European Union (27),,1979,323.21506
European Union (27),,1980,308.10544
European Union (27),,1981,303.91788
European Union (27),,1982,298.1933
European Union (27),,1983,304.2806
European Union (27),,1984,308.85007
European Union (27),,1985,315.67374
European Union (27),,1986,299.712
European Union (27),,1987,327.77206
European Union (27),,1988,346.3092
European Union (27),,1989,286.0426
European Union (27),,1990,303.05212
European Union (27),,1991,316.94788
European Union (27),,1992,330.87088
European Union (27),,1993,341.187
European Union (27),,1994,351.9721
European Union (27),,1995,353.9204
European Union (27),,1996,353.23898
European Union (27),,1997,369.65012
European Union (27),,1998,387.163
European Union (27),,1999,388.7101
European Union (27),,2000,406.95
European Union (27),,2001,436.35
European Union (27),,2002,389.97998
European Union (27),,2003,397.42
European Union (27),,2004,440.14
European Union (27),,2005,443.43
European Union (27),,2006,467.11
European Union (27),,2007,496.08002
European Union (27),,2008,540.52
European Union (27),,2009,570.88
European Union (27),,2010,652.45
European Union (27),,2011,645.45
European Union (27),,2012,728.43
European Union (27),,2013,807.19995
European Union (27),,2014,837.68
European Union (27),,2015,856.51
European Union (27),,2016,871.77
European Union (27),,2017,875.46
European Union (27),,2018,940.15
European Union (27),,2019,978.19
European Union (27),,2020,1059.93
European Union (27),,2021,1075.33
European Union (27),,2022,1078.5812
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Faroe Islands,FRO,2000,0.08
Faroe Islands,FRO,2001,0.08
Faroe Islands,FRO,2002,0.1
Faroe Islands,FRO,2003,0.08
Faroe Islands,FRO,2004,0.1
Faroe Islands,FRO,2005,0.11
Faroe Islands,FRO,2006,0.11
Faroe Islands,FRO,2007,0.12
Faroe Islands,FRO,2008,0.1
Faroe Islands,FRO,2009,0.11
Faroe Islands,FRO,2010,0.08
Faroe Islands,FRO,2011,0.1
Faroe Islands,FRO,2012,0.11
Faroe Islands,FRO,2013,0.11
Faroe Islands,FRO,2014,0.16
Faroe Islands,FRO,2015,0.19
Faroe Islands,FRO,2016,0.15
Faroe Islands,FRO,2017,0.17
Faroe Islands,FRO,2018,0.17
Faroe Islands,FRO,2019,0.15
Faroe Islands,FRO,2020,0.16
Faroe Islands,FRO,2021,0.16
Fiji,FJI,2000,0.44
Fiji,FJI,2001,0.5
Fiji,FJI,2002,0.5
Fiji,FJI,2003,0.41
Fiji,FJI,2004,0.44
Fiji,FJI,2005,0.42
Fiji,FJI,2006,0.45
Fiji,FJI,2007,0.6
Fiji,FJI,2008,0.62
Fiji,FJI,2009,0.58
Fiji,FJI,2010,0.55
Fiji,FJI,2011,0.56
Fiji,FJI,2012,0.62
Fiji,FJI,2013,0.61
Fiji,FJI,2014,0.53
Fiji,FJI,2015,0.53
Fiji,FJI,2016,0.6
Fiji,FJI,2017,0.64
Fiji,FJI,2018,0.71
Fiji,FJI,2019,0.71
Fiji,FJI,2020,0.7
Fiji,FJI,2021,0.73
Finland,FIN,1990,16.02
Finland,FIN,1991,18.2
Finland,FIN,1992,20.06
Finland,FIN,1993,19.439999
Finland,FIN,1994,18.27
Finland,FIN,1995,19.550001
Finland,FIN,1996,17.76
Finland,FIN,1997,20.15
Finland,FIN,1998,24.400002
Finland,FIN,1999,21.189999
Finland,FIN,2000,23.38
Finland,FIN,2001,21.54
Finland,FIN,2002,19.83
Finland,FIN,2003,19.06
Finland,FIN,2004,25.63
Finland,FIN,2005,23.46
Finland,FIN,2006,22.46
Finland,FIN,2007,24.32
Finland,FIN,2008,27.77
Finland,FIN,2009,21.7
Finland,FIN,2010,24.18
Finland,FIN,2011,24.18
Finland,FIN,2012,28.56
Finland,FIN,2013,25.63
Finland,FIN,2014,26.28
Finland,FIN,2015,30.53
Finland,FIN,2016,30.41
Finland,FIN,2017,31.48
Finland,FIN,2018,32.14
Finland,FIN,2019,31.88
Finland,FIN,2020,35.93
Finland,FIN,2021,38.18
Finland,FIN,2022,40.07
France,FRA,1990,55.78
France,FRA,1991,59.71
France,FRA,1992,71.1
France,FRA,1993,66.86
France,FRA,1994,80.950005
France,FRA,1995,75.450005
France,FRA,1996,68.47
France,FRA,1997,66.44
France,FRA,1998,64.759995
France,FRA,1999,75.4
France,FRA,2000,67.83
France,FRA,2001,76.09
France,FRA,2002,62.69
France,FRA,2003,61.47
France,FRA,2004,62.42
France,FRA,2005,54.98
France,FRA,2006,60.91
France,FRA,2007,64.3
France,FRA,2008,72.33
France,FRA,2009,68.15
France,FRA,2010,76.68
France,FRA,2011,66.02
France,FRA,2012,85.25
France,FRA,2013,99.42
France,FRA,2014,94.03
France,FRA,2015,91.84
France,FRA,2016,99
France,FRA,2017,92.63
France,FRA,2018,113.62
France,FRA,2019,113.21
France,FRA,2020,125.28
France,FRA,2021,122.36
France,FRA,2022,115.22
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0.53
French Guiana,GUF,2002,0.55
French Guiana,GUF,2003,0.57
French Guiana,GUF,2004,0.59
French Guiana,GUF,2005,0.62
French Guiana,GUF,2006,0.64
French Guiana,GUF,2007,0.66
French Guiana,GUF,2008,0.69
French Guiana,GUF,2009,0.71
French Guiana,GUF,2010,0.75
French Guiana,GUF,2011,0.7
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.23
French Polynesia,PYF,2012,0.21
French Polynesia,PYF,2013,0.17
French Polynesia,PYF,2014,0.2
French Polynesia,PYF,2015,0.2
French Polynesia,PYF,2016,0.21
French Polynesia,PYF,2017,0.22
French Polynesia,PYF,2018,0.2
French Polynesia,PYF,2019,0.22
French Polynesia,PYF,2020,0.22
French Polynesia,PYF,2021,0.23
G20 (Ember),,2000,2161.66
G20 (Ember),,2001,2118.84
G20 (Ember),,2002,2165.54
G20 (Ember),,2003,2194.13
G20 (Ember),,2004,2396.41
G20 (Ember),,2005,2479.97
G20 (Ember),,2006,2623.46
G20 (Ember),,2007,2708.96
G20 (Ember),,2008,2950.57
G20 (Ember),,2009,3043.23
G20 (Ember),,2010,3323.72
G20 (Ember),,2011,3507.84
G20 (Ember),,2012,3773.63
G20 (Ember),,2013,4054.6
G20 (Ember),,2014,4332.4
G20 (Ember),,2015,4527.28
G20 (Ember),,2016,4826
G20 (Ember),,2017,5141.6
G20 (Ember),,2018,5504.58
G20 (Ember),,2019,5873.56
G20 (Ember),,2020,6283.7
G20 (Ember),,2021,6645.61
G20 (Ember),,2022,7223.91
G7 (Ember),,2000,982.94
G7 (Ember),,2001,898.9
G7 (Ember),,2002,961.11
G7 (Ember),,2003,972.86
G7 (Ember),,2004,995.96
G7 (Ember),,2005,1006.21
G7 (Ember),,2006,1055.88
G7 (Ember),,2007,1045.22
G7 (Ember),,2008,1109.73
G7 (Ember),,2009,1156.68
G7 (Ember),,2010,1189.63
G7 (Ember),,2011,1326.41
G7 (Ember),,2012,1363.74
G7 (Ember),,2013,1476.11
G7 (Ember),,2014,1537.26
G7 (Ember),,2015,1603.12
G7 (Ember),,2016,1689.12
G7 (Ember),,2017,1829.43
G7 (Ember),,2018,1905.32
G7 (Ember),,2019,1965.13
G7 (Ember),,2020,2081.64
G7 (Ember),,2021,2096.71
G7 (Ember),,2022,2242.96
Gabon,GAB,2000,0.8
Gabon,GAB,2001,0.87
Gabon,GAB,2002,0.91
Gabon,GAB,2003,0.89
Gabon,GAB,2004,0.88
Gabon,GAB,2005,0.8
Gabon,GAB,2006,0.94
Gabon,GAB,2007,0.79
Gabon,GAB,2008,0.88
Gabon,GAB,2009,0.94
Gabon,GAB,2010,0.9
Gabon,GAB,2011,0.83
Gabon,GAB,2012,0.9
Gabon,GAB,2013,0.93
Gabon,GAB,2014,0.79
Gabon,GAB,2015,0.93
Gabon,GAB,2016,0.96
Gabon,GAB,2017,0.94
Gabon,GAB,2018,0.91
Gabon,GAB,2019,1.01
Gabon,GAB,2020,1.01
Gabon,GAB,2021,1.02
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.19
Georgia,GEO,2014,8.25
Georgia,GEO,2015,8.37
Georgia,GEO,2016,9.25
Georgia,GEO,2017,9.21
Georgia,GEO,2018,9.93
Georgia,GEO,2019,8.93
Georgia,GEO,2020,8.34
Georgia,GEO,2021,10.26
Georgia,GEO,2022,10.85
Germany,DEU,1986,20.16855
Germany,DEU,1987,21.79082
Germany,DEU,1988,21.725273
Germany,DEU,1989,20.018995
Germany,DEU,1990,19.1
Germany,DEU,1991,16.98
Germany,DEU,1992,19.73
Germany,DEU,1993,20.519999
Germany,DEU,1994,23.44
Germany,DEU,1995,25.93
Germany,DEU,1996,26.55
Germany,DEU,1997,23.06
Germany,DEU,1998,24.91
Germany,DEU,1999,28.720001
Germany,DEU,2000,35.47
Germany,DEU,2001,37.9
Germany,DEU,2002,44.48
Germany,DEU,2003,46.67
Germany,DEU,2004,57.97
Germany,DEU,2005,63.4
Germany,DEU,2006,72.51
Germany,DEU,2007,89.38
Germany,DEU,2008,94.28
Germany,DEU,2009,95.94
Germany,DEU,2010,105.18
Germany,DEU,2011,124.04
Germany,DEU,2012,143.04
Germany,DEU,2013,152.34
Germany,DEU,2014,162.54
Germany,DEU,2015,188.79
Germany,DEU,2016,189.67
Germany,DEU,2017,216.32
Germany,DEU,2018,222.07
Germany,DEU,2019,240.33
Germany,DEU,2020,251.48
Germany,DEU,2021,230.8
Germany,DEU,2022,250.07
Ghana,GHA,2000,6.55
Ghana,GHA,2001,6.55
Ghana,GHA,2002,5.01
Ghana,GHA,2003,3.87
Ghana,GHA,2004,5.24
Ghana,GHA,2005,5.58
Ghana,GHA,2006,5.58
Ghana,GHA,2007,3.71
Ghana,GHA,2008,6.14
Ghana,GHA,2009,6.82
Ghana,GHA,2010,6.95
Ghana,GHA,2011,7.51
Ghana,GHA,2012,8.01
Ghana,GHA,2013,8.17
Ghana,GHA,2014,8.32
Ghana,GHA,2015,5.81
Ghana,GHA,2016,5.56
Ghana,GHA,2017,5.67
Ghana,GHA,2018,6.07
Ghana,GHA,2019,7.32
Ghana,GHA,2020,7.38
Ghana,GHA,2021,7.3
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1990,1.77
Greece,GRC,1991,3.1
Greece,GRC,1992,2.21
Greece,GRC,1993,2.33
Greece,GRC,1994,2.6399999
Greece,GRC,1995,3.56
Greece,GRC,1996,4.39
Greece,GRC,1997,3.92
Greece,GRC,1998,3.79
Greece,GRC,1999,4.75
Greece,GRC,2000,4.14
Greece,GRC,2001,2.94
Greece,GRC,2002,3.58
Greece,GRC,2003,5.89
Greece,GRC,2004,5.91
Greece,GRC,2005,6.41
Greece,GRC,2006,7.67
Greece,GRC,2007,4.59
Greece,GRC,2008,5.75
Greece,GRC,2009,8.16
Greece,GRC,2010,10.53
Greece,GRC,2011,8.15
Greece,GRC,2012,10.13
Greece,GRC,2013,14.36
Greece,GRC,2014,12.18
Greece,GRC,2015,14.85
Greece,GRC,2016,14.89
Greece,GRC,2017,13.8
Greece,GRC,2018,16.14
Greece,GRC,2019,16.1
Greece,GRC,2020,17.55
Greece,GRC,2021,22.13
Greece,GRC,2022,22.71
Greenland,GRL,2000,0.17
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.18
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.19
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.2
Greenland,GRL,2007,0.2
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.26
Greenland,GRL,2010,0.29
Greenland,GRL,2011,0.34
Greenland,GRL,2012,0.34
Greenland,GRL,2013,0.37
Greenland,GRL,2014,0.39
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.4
Greenland,GRL,2017,0.38
Greenland,GRL,2018,0.41
Greenland,GRL,2019,0.4
Greenland,GRL,2020,0.5
Greenland,GRL,2021,0.5
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0.44
Guadeloupe,GLP,2001,0.44
Guadeloupe,GLP,2002,0.43
Guadeloupe,GLP,2003,0.52
Guadeloupe,GLP,2004,0.6
Guadeloupe,GLP,2005,0.6
Guadeloupe,GLP,2006,0.63
Guadeloupe,GLP,2007,0.65
Guadeloupe,GLP,2008,0.64
Guadeloupe,GLP,2009,0.64
Guadeloupe,GLP,2010,0.65
Guadeloupe,GLP,2011,0.53
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
