time_bucket,out_H,out_T
2024-01-10 17:00:00+00:00,82.958,3.0045
2024-01-10 18:00:00+00:00,84.77225,2.4815
2024-01-10 19:00:00+00:00,85.618,2.1025
2024-01-10 20:00:00+00:00,87.04275,1.938
2024-01-10 21:00:00+00:00,87.6205,1.99725
2024-01-10 22:00:00+00:00,88.0505,2.04325
2024-01-10 23:00:00+00:00,88.325,1.96
2024-01-11 00:00:00+00:00,88.74025,1.815
2024-01-11 01:00:00+00:00,89.62825,1.64875
2024-01-11 02:00:00+00:00,90.1195,1.5465
2024-01-11 03:00:00+00:00,90.74575,1.26475
2024-01-11 04:00:00+00:00,91.36725,1.0655
2024-01-11 05:00:00+00:00,90.9985,1.17675
2024-01-11 06:00:00+00:00,90.5625,1.43725
2024-01-11 07:00:00+00:00,89.864,1.7065
2024-01-11 08:00:00+00:00,89.00875,1.8645
2024-01-11 09:00:00+00:00,86.40525,2.4555
2024-01-11 10:00:00+00:00,85.44066666666667,2.9793333333333334
2024-01-11 11:00:00+00:00,83.1775,3.46375
2024-01-11 12:00:00+00:00,80.74925,3.871
2024-01-11 13:00:00+00:00,81.667,4.207
2024-01-11 14:00:00+00:00,81.2485,4.64225
2024-01-11 15:00:00+00:00,84.215,4.98575
2024-01-11 16:00:00+00:00,87.8795,5.15975
2024-01-11 17:00:00+00:00,89.80075,5.32525
2024-01-11 18:00:00+00:00,88.4185,5.339
2024-01-11 19:00:00+00:00,83.83125,5.559
2024-01-11 20:00:00+00:00,84.3115,5.35725
2024-01-11 21:00:00+00:00,86.86075,5.2305
2024-01-11 22:00:00+00:00,86.86025,5.28975
2024-01-11 23:00:00+00:00,89.686,5.069
2024-01-12 00:00:00+00:00,89.62425,5.1
2024-01-12 01:00:00+00:00,89.458,5.125666666666667
2024-01-12 02:00:00+00:00,87.07725,5.23375
2024-01-12 03:00:00+00:00,85.01875,5.2945
2024-01-12 04:00:00+00:00,86.0035,5.15625
2024-01-12 05:00:00+00:00,84.89625,5.107
2024-01-12 06:00:00+00:00,85.455,4.95275
2024-01-12 07:00:00+00:00,86.50725,4.8685
2024-01-12 08:00:00+00:00,87.8195,4.75875
2024-01-12 09:00:00+00:00,91.16725,4.6075
2024-01-12 10:00:00+00:00,88.6225,4.996
2024-01-12 11:00:00+00:00,85.59825,5.24775
2024-01-12 12:00:00+00:00,84.8515,5.47725
2024-01-12 13:00:00+00:00,85.122,5.37
2024-01-12 14:00:00+00:00,84.316,5.234
2024-01-12 15:00:00+00:00,83.69675,5.1735
2024-01-12 16:00:00+00:00,83.6675,4.92475
2024-01-12 17:00:00+00:00,84.56825,4.79775
2024-01-12 18:00:00+00:00,84.92025,4.537
2024-01-12 19:00:00+00:00,85.182,4.10025
2024-01-12 20:00:00+00:00,85.206,3.9695
2024-01-12 21:00:00+00:00,84.93425,3.787
2024-01-12 22:00:00+00:00,85.1285,3.6175
2024-01-12 23:00:00+00:00,86.2495,3.33725
2024-01-13 00:00:00+00:00,86.94775,2.97525
2024-01-13 01:00:00+00:00,87.48375,2.45925
2024-01-13 02:00:00+00:00,87.94433333333333,2.21
2024-01-13 03:00:00+00:00,88.44425,1.98675
2024-01-13 04:00:00+00:00,89.12675,1.63975
2024-01-13 05:00:00+00:00,90.02275,1.0385
2024-01-13 06:00:00+00:00,90.19925,1.1475
2024-01-13 07:00:00+00:00,89.6585,1.48725
2024-01-13 08:00:00+00:00,89.6135,1.60325
2024-01-13 09:00:00+00:00,89.729,2.01875
2024-01-13 10:00:00+00:00,88.4565,2.7285
2024-01-13 11:00:00+00:00,86.44325,3.743
2024-01-13 12:00:00+00:00,85.32025,4.243
2024-01-13 13:00:00+00:00,84.92575,4.522
2024-01-13 14:00:00+00:00,84.91966666666667,4.718333333333334
2024-01-13 15:00:00+00:00,86.41225,4.229
2024-01-13 16:00:00+00:00,89.845,3.13625
2024-01-13 17:00:00+00:00,92.45725,2.19825
2024-01-13 18:00:00+00:00,92.424,2.825
2024-01-13 19:00:00+00:00,90.61975,3.22425
2024-01-13 20:00:00+00:00,90.422,3.3645
2024-01-13 21:00:00+00:00,90.62475,3.03925
2024-01-13 22:00:00+00:00,92.534,2.39575
2024-01-13 23:00:00+00:00,92.51525,2.60125
2024-01-14 00:00:00+00:00,92.4865,2.743
2024-01-14 01:00:00+00:00,92.34325,2.751
2024-01-14 02:00:00+00:00,92.45666666666666,2.691333333333333
2024-01-14 03:00:00+00:00,92.62775,2.79775
2024-01-14 04:00:00+00:00,93.03575,2.614
2024-01-14 05:00:00+00:00,93.2915,2.846
2024-01-14 06:00:00+00:00,93.023,3.0295
2024-01-14 07:00:00+00:00,91.33925,2.9585
2024-01-14 08:00:00+00:00,92.6935,2.61075
2024-01-14 09:00:00+00:00,92.21625,2.8465
2024-01-14 10:00:00+00:00,91.19775,3.45725
2024-01-14 11:00:00+00:00,89.3195,4.43325
2024-01-14 12:00:00+00:00,82.50325,5.7505
2024-01-14 13:00:00+00:00,73.76325,6.5095
2024-01-14 14:00:00+00:00,75.73725,6.26975
2024-01-14 15:00:00+00:00,78.636,6.026
2024-01-14 16:00:00+00:00,85.31325,5.251
2024-01-14 17:00:00+00:00,88.54625,4.60725
2024-01-14 18:00:00+00:00,84.3435,4.5645
2024-01-14 19:00:00+00:00,77.76,4.07225
2024-01-14 20:00:00+00:00,79.73725,3.755
2024-01-14 21:00:00+00:00,80.8065,3.2335
2024-01-14 22:00:00+00:00,78.9695,2.651
2024-01-14 23:00:00+00:00,83.28233333333333,1.9793333333333336
2024-01-15 00:00:00+00:00,87.0005,1.001
2024-01-15 01:00:00+00:00,85.012,1.7416
2024-01-15 02:00:00+00:00,81.912,1.725
2024-01-15 03:00:00+00:00,83.3445,1.3925
2024-01-15 04:00:00+00:00,83.4505,1.4625
2024-01-15 05:00:00+00:00,83.918,1.243
2024-01-15 06:00:00+00:00,85.59675,0.504
2024-01-15 07:00:00+00:00,86.73025,-0.4335
2024-01-15 08:00:00+00:00,88.7895,-0.3485
2024-01-15 09:00:00+00:00,82.59025,0.84625
2024-01-15 10:00:00+00:00,73.44825,1.813
2024-01-15 11:00:00+00:00,65.66875,2.23775
2024-01-15 12:00:00+00:00,60.954,2.304333333333333
2024-01-15 13:00:00+00:00,56.2195,2.4915
2024-01-15 14:00:00+00:00,52.182,2.5825
2024-01-15 15:00:00+00:00,48.88075,2.23375
2024-01-15 16:00:00+00:00,54.069,1.28625
2024-01-15 17:00:00+00:00,64.60825,-0.0055
2024-01-15 18:00:00+00:00,70.51025,-0.556
2024-01-15 19:00:00+00:00,75.19175,-1.1435
2024-01-15 20:00:00+00:00,76.7535,-1.08975
2024-01-15 21:00:00+00:00,79.16525,-1.5085
2024-01-15 22:00:00+00:00,79.71233333333333,-1.397333333333333
2024-01-15 23:00:00+00:00,81.86925,-1.975
2024-01-16 00:00:00+00:00,84.79275,-2.67475
2024-01-16 01:00:00+00:00,86.87175,-3.116
2024-01-16 02:00:00+00:00,88.1525,-3.3815
2024-01-16 03:00:00+00:00,87.8805,-3.131
2024-01-16 04:00:00+00:00,87.11575,-2.9145
2024-01-16 05:00:00+00:00,86.2445,-2.608
2024-01-16 06:00:00+00:00,86.2685,-2.39975
2024-01-16 07:00:00+00:00,87.52175,-2.15875
2024-01-16 08:00:00+00:00,84.325,-1.2613333333333334
2024-01-16 09:00:00+00:00,81.6125,-0.58525
2024-01-16 10:00:00+00:00,82.8655,0.1865
2024-01-16 11:00:00+00:00,78.05025,1.7775
2024-01-16 12:00:00+00:00,74.89875,3.23725
2024-01-16 13:00:00+00:00,73.47066666666667,4.044666666666667
2024-01-16 14:00:00+00:00,69.91225,4.062
2024-01-16 15:00:00+00:00,68.50566666666667,3.116
2024-01-16 16:00:00+00:00,74.3845,1.49275
2024-01-16 17:00:00+00:00,78.7005,0.57875
2024-01-16 18:00:00+00:00,80.7985,0.04375
2024-01-16 19:00:00+00:00,79.90966666666667,0.4743333333333333
2024-01-16 20:00:00+00:00,79.5935,0.17425
2024-01-16 21:00:00+00:00,81.36625,-0.337
2024-01-16 22:00:00+00:00,82.723,-1.158
2024-01-16 23:00:00+00:00,86.833,-1.95
2024-01-17 00:00:00+00:00,86.2755,-1.64925
2024-01-17 01:00:00+00:00,86.89675,-1.6455
2024-01-17 02:00:00+00:00,88.429,-2.0835
2024-01-17 03:00:00+00:00,89.86425,-2.155
2024-01-17 04:00:00+00:00,90.8715,-2.34025
2024-01-17 05:00:00+00:00,91.17133333333334,-2.388333333333333
2024-01-17 06:00:00+00:00,91.559,-2.182
2024-01-17 07:00:00+00:00,91.2095,-1.47
2024-01-17 08:00:00+00:00,88.57425,-0.96975
2024-01-17 09:00:00+00:00,87.6055,-0.67425
2024-01-17 10:00:00+00:00,85.175,0.0195
2024-01-17 11:00:00+00:00,85.058,1.29225
2024-01-17 12:00:00+00:00,84.32325,1.7865
2024-01-17 13:00:00+00:00,85.3035,1.7205
2024-01-17 14:00:00+00:00,80.786,1.611
2024-01-17 15:00:00+00:00,78.65633333333334,1.488
2024-01-17 16:00:00+00:00,79.20125,0.97525
2024-01-17 17:00:00+00:00,80.48075,-0.04675
2024-01-17 18:00:00+00:00,78.89575,-0.6605
2024-01-17 19:00:00+00:00,78.41175,-1.20325
2024-01-17 20:00:00+00:00,77.83325,-1.67175
2024-01-17 21:00:00+00:00,81.089,-2.49075
2024-01-17 22:00:00+00:00,80.678,-2.964
2024-01-17 23:00:00+00:00,80.085,-3.42875
2024-01-18 00:00:00+00:00,79.18975,-3.68575
2024-01-18 01:00:00+00:00,81.75833333333334,-4.394666666666667
2024-01-18 02:00:00+00:00,86.37225,-5.65025
2024-01-18 03:00:00+00:00,87.86175,-5.771
2024-01-18 04:00:00+00:00,89.038,-6.452
2024-01-18 05:00:00+00:00,90.40625,-6.68675
2024-01-18 06:00:00+00:00,89.7515,-5.8345
2024-01-18 07:00:00+00:00,85.413,-4.8625
2024-01-18 08:00:00+00:00,83.5085,-4.21425
2024-01-18 09:00:00+00:00,84.47333333333333,-3.683333333333333
2024-01-18 10:00:00+00:00,82.631,-1.807
2024-01-18 11:00:00+00:00,77.887,0.17525
2024-01-18 12:00:00+00:00,71.36825,1.699
2024-01-18 13:00:00+00:00,68.92175,2.43825
2024-01-18 14:00:00+00:00,66.14525,2.604
2024-01-18 15:00:00+00:00,67.325,2.41725
2024-01-18 16:00:00+00:00,70.009,1.5975
2024-01-18 17:00:00+00:00,74.421,-0.03025
2024-01-18 18:00:00+00:00,80.97425,-1.32025
2024-01-18 19:00:00+00:00,80.97975,-1.2075
2024-01-18 20:00:00+00:00,83.59533333333333,-1.572
2024-01-18 21:00:00+00:00,85.05375,-1.6245
2024-01-18 22:00:00+00:00,83.88025,-1.4395
2024-01-18 23:00:00+00:00,83.31075,-1.608
2024-01-19 00:00:00+00:00,83.13975,-1.5965
2024-01-19 01:00:00+00:00,83.5575,-1.6075
2024-01-19 02:00:00+00:00,84.97475,-1.99525
2024-01-19 03:00:00+00:00,85.87575,-2.108
2024-01-19 04:00:00+00:00,86.132,-2.19725
2024-01-19 05:00:00+00:00,87.16166666666666,-2.501333333333333
2024-01-19 06:00:00+00:00,88.213,-2.30425
2024-01-19 07:00:00+00:00,88.76025,-2.36225
2024-01-19 08:00:00+00:00,90.57575,-2.4205
2024-01-19 09:00:00+00:00,90.32625,-1.10875
2024-01-19 10:00:00+00:00,85.7835,0.207
2024-01-19 11:00:00+00:00,81.7635,2.0955
2024-01-19 12:00:00+00:00,75.63325,3.719
2024-01-19 13:00:00+00:00,72.167,4.33775
2024-01-19 14:00:00+00:00,73.393,4.66375
2024-01-19 15:00:00+00:00,73.22225,4.09475
2024-01-19 16:00:00+00:00,76.99133333333333,2.469
2024-01-19 17:00:00+00:00,79.60875,1.69825
2024-01-19 18:00:00+00:00,81.80425,0.8225
2024-01-19 19:00:00+00:00,82.37,0.91775
2024-01-19 20:00:00+00:00,81.06766666666667,0.973
2024-01-19 21:00:00+00:00,81.05275,1.15175
2024-01-19 22:00:00+00:00,82.32,0.65625
2024-01-19 23:00:00+00:00,84.3755,-0.10025
2024-01-20 00:00:00+00:00,84.026,0.0485
2024-01-20 01:00:00+00:00,83.54025,0.2665
2024-01-20 02:00:00+00:00,82.84666666666666,0.7476666666666667
2024-01-20 03:00:00+00:00,84.66025,0.5245
2024-01-20 04:00:00+00:00,85.3565,0.9135
2024-01-20 05:00:00+00:00,86.52925,0.9885
2024-01-20 06:00:00+00:00,84.48475,1.95875
2024-01-20 07:00:00+00:00,81.99775,2.53725
2024-01-20 08:00:00+00:00,79.5295,3.1605
2024-01-20 09:00:00+00:00,77.63525,3.78575
2024-01-20 10:00:00+00:00,77.04075,4.64925
2024-01-20 11:00:00+00:00,77.0335,5.18025
2024-01-20 12:00:00+00:00,75.4015,5.729
2024-01-20 13:00:00+00:00,72.49125,6.075
2024-01-20 14:00:00+00:00,72.38725,6.23375
2024-01-20 15:00:00+00:00,73.84366666666666,5.87
2024-01-20 16:00:00+00:00,73.21225,5.24025
2024-01-20 17:00:00+00:00,72.51725,4.6175
2024-01-20 18:00:00+00:00,72.5195,4.172
2024-01-20 19:00:00+00:00,73.41325,4.13875
2024-01-20 20:00:00+00:00,70.9285,4.03025
2024-01-20 21:00:00+00:00,71.606,4.0515
2024-01-20 22:00:00+00:00,71.7545,4.19225
2024-01-20 23:00:00+00:00,73.45625,4.30125
2024-01-21 00:00:00+00:00,85.3925,3.80425
2024-01-21 01:00:00+00:00,90.5095,4.08625
2024-01-21 02:00:00+00:00,93.325,4.37375
2024-01-21 03:00:00+00:00,94.033,5.162333333333334
2024-01-21 04:00:00+00:00,93.991,5.92275
2024-01-21 05:00:00+00:00,94.465,6.91675
2024-01-21 06:00:00+00:00,95.6385,7.3595
2024-01-21 07:00:00+00:00,95.40175,8.3745
2024-01-21 08:00:00+00:00,92.64075,8.4635
2024-01-21 09:00:00+00:00,90.5345,8.89475
2024-01-21 10:00:00+00:00,88.8825,9.48575
2024-01-21 11:00:00+00:00,87.67825,10.27175
2024-01-21 12:00:00+00:00,84.28825,11.2165
2024-01-21 13:00:00+00:00,83.17125,11.736
2024-01-21 14:00:00+00:00,82.56375,11.85075
2024-01-21 15:00:00+00:00,83.26575,11.65425
2024-01-21 16:00:00+00:00,84.87975,11.22025
2024-01-21 17:00:00+00:00,89.84925,10.53425
2024-01-21 18:00:00+00:00,88.218,10.9395
2024-01-21 19:00:00+00:00,84.88866666666667,11.606
2024-01-21 20:00:00+00:00,86.63475,11.87075
2024-01-21 21:00:00+00:00,91.58825,11.51675
2024-01-21 22:00:00+00:00,93.0725,11.662
2024-01-21 23:00:00+00:00,93.25225,11.8675
2024-01-22 00:00:00+00:00,92.2045,12.19625
2024-01-22 01:00:00+00:00,91.00033333333332,11.904
2024-01-22 02:00:00+00:00,87.84075,11.6405
2024-01-22 03:00:00+00:00,89.80966666666667,10.530666666666669
2024-01-22 04:00:00+00:00,90.116,9.20225
2024-01-22 05:00:00+00:00,90.082,8.7845
2024-01-22 06:00:00+00:00,88.6865,8.36475
2024-01-22 07:00:00+00:00,87.15425,7.91475
2024-01-22 08:00:00+00:00,85.231,7.8475
2024-01-22 09:00:00+00:00,84.13725,8.3955
2024-01-22 10:00:00+00:00,80.75825,9.20025
2024-01-22 11:00:00+00:00,79.90975,9.34725
2024-01-22 12:00:00+00:00,75.829,9.89
2024-01-22 13:00:00+00:00,76.692,9.925
2024-01-22 14:00:00+00:00,73.02075,10.4595
2024-01-22 15:00:00+00:00,74.41825,9.683
2024-01-22 16:00:00+00:00,79.4015,8.531
2024-01-22 17:00:00+00:00,81.46275,7.84775
2024-01-22 18:00:00+00:00,81.026,7.583
2024-01-22 19:00:00+00:00,81.70675,7.38425
2024-01-22 20:00:00+00:00,81.25125,6.79775
2024-01-22 21:00:00+00:00,82.01625,6.59825
2024-01-22 22:00:00+00:00,80.91425,6.297
2024-01-22 23:00:00+00:00,80.52,6.0825
2024-01-23 00:00:00+00:00,79.6315,5.84275
2024-01-23 01:00:00+00:00,81.39075,5.3925
2024-01-23 02:00:00+00:00,83.38833333333334,5.002
2024-01-23 03:00:00+00:00,87.302,4.657
2024-01-23 04:00:00+00:00,89.304,4.74425
2024-01-23 05:00:00+00:00,90.09833333333331,5.2763333333333335
2024-01-23 06:00:00+00:00,90.35725,5.6435
2024-01-23 07:00:00+00:00,90.48425,6.18825
2024-01-23 08:00:00+00:00,92.771,6.376
2024-01-23 09:00:00+00:00,94.747,7.405
2024-01-23 10:00:00+00:00,94.11825,8.9375
2024-01-23 11:00:00+00:00,93.32025,9.7445
2024-01-23 12:00:00+00:00,93.58525,10.5765
2024-01-23 13:00:00+00:00,94.753,11.41075
2024-01-23 14:00:00+00:00,92.75775,12.56025
2024-01-23 15:00:00+00:00,91.67875,12.97775
2024-01-23 16:00:00+00:00,93.19075,12.636
2024-01-23 17:00:00+00:00,94.8835,12.44125
2024-01-23 18:00:00+00:00,95.15066666666668,12.470333333333333
2024-01-23 19:00:00+00:00,95.3075,12.7875
2024-01-23 20:00:00+00:00,95.25025,12.9985
2024-01-23 21:00:00+00:00,94.13475,13.02375
2024-01-23 22:00:00+00:00,88.08575,12.429
2024-01-23 23:00:00+00:00,81.42925,12.12525
2024-01-24 00:00:00+00:00,78.44725,11.857
2024-01-24 01:00:00+00:00,79.22125,11.527
2024-01-24 02:00:00+00:00,77.413,10.887
2024-01-24 03:00:00+00:00,77.90925,10.429
2024-01-24 04:00:00+00:00,78.93925,10.27
2024-01-24 05:00:00+00:00,79.65225,9.79725
2024-01-24 06:00:00+00:00,80.642,9.34775
2024-01-24 07:00:00+00:00,82.7475,8.7495
2024-01-24 08:00:00+00:00,82.716,8.461
2024-01-24 09:00:00+00:00,82.41525,8.969
2024-01-24 10:00:00+00:00,80.9245,9.73275
2024-01-24 11:00:00+00:00,76.94175,10.64725
2024-01-24 12:00:00+00:00,75.47766666666666,10.838
2024-01-24 13:00:00+00:00,74.77,11.021
2024-01-24 14:00:00+00:00,73.36925,11.6765
2024-01-24 15:00:00+00:00,73.0025,11.50625
2024-01-24 16:00:00+00:00,77.605,10.69175
2024-01-24 17:00:00+00:00,82.1435,9.326
2024-01-24 18:00:00+00:00,86.44225,8.5475
2024-01-24 19:00:00+00:00,90.08575,7.8195
2024-01-24 20:00:00+00:00,92.5175,7.101
2024-01-24 21:00:00+00:00,93.899,6.582
2024-01-24 22:00:00+00:00,95.03475,5.50225
2024-01-24 23:00:00+00:00,95.6645,5.60975
2024-01-25 00:00:00+00:00,95.96675,4.8085
2024-01-25 01:00:00+00:00,96.4995,4.81275
2024-01-25 02:00:00+00:00,96.48333333333332,4.709333333333333
2024-01-25 03:00:00+00:00,95.8265,6.3865
2024-01-25 04:00:00+00:00,94.56625,6.287
2024-01-25 05:00:00+00:00,95.5325,7.231
2024-01-25 06:00:00+00:00,96.27375,7.92225
2024-01-25 07:00:00+00:00,96.4175,8.7105
2024-01-25 08:00:00+00:00,96.8175,8.83775
2024-01-25 09:00:00+00:00,96.6055,9.54225
2024-01-25 10:00:00+00:00,95.38166666666666,10.539666666666667
2024-01-25 11:00:00+00:00,91.3325,11.63775
2024-01-25 12:00:00+00:00,87.67225,12.4765
2024-01-25 13:00:00+00:00,84.4725,13.01375
2024-01-25 14:00:00+00:00,84.352,12.86475
2024-01-25 15:00:00+00:00,85.82775,12.614
2024-01-25 16:00:00+00:00,87.35575,12.17475
2024-01-25 17:00:00+00:00,89.7485,11.6085
2024-01-25 18:00:00+00:00,90.99175,11.75075
2024-01-25 19:00:00+00:00,91.64733333333334,11.620333333333331
2024-01-25 20:00:00+00:00,92.8095,11.66475
2024-01-25 21:00:00+00:00,93.85,11.89625
2024-01-25 22:00:00+00:00,93.48325,12.16125
2024-01-25 23:00:00+00:00,92.374,12.39
2024-01-26 00:00:00+00:00,93.792,12.515
2024-01-26 01:00:00+00:00,95.43525,12.42975
2024-01-26 02:00:00+00:00,93.55525,12.37075
2024-01-26 03:00:00+00:00,89.92825,12.01925
2024-01-26 04:00:00+00:00,88.346,11.308
2024-01-26 05:00:00+00:00,78.8365,10.0105
2024-01-26 06:00:00+00:00,72.533,7.756
2024-01-26 07:00:00+00:00,73.95175,6.736
2024-01-26 08:00:00+00:00,76.26625,6.02975
2024-01-26 09:00:00+00:00,72.2665,6.63025
2024-01-26 10:00:00+00:00,69.406,7.5185
2024-01-26 11:00:00+00:00,64.39275,8.31725
2024-01-26 12:00:00+00:00,60.495333333333335,8.976
2024-01-26 13:00:00+00:00,61.17175,9.03625
2024-01-26 14:00:00+00:00,58.78875,8.935
2024-01-26 15:00:00+00:00,62.78375,8.651
2024-01-26 16:00:00+00:00,69.55533333333334,7.516
2024-01-31 13:00:00+00:00,51.272333333333336,20.352333333333338
2024-01-31 14:00:00+00:00,43.276,22.364
2024-02-05 09:00:00+00:00,59.345666666666666,20.645333333333333
2024-02-05 10:00:00+00:00,46.9165,22.932
2024-02-05 11:00:00+00:00,46.54066666666667,22.770333333333333
2024-02-05 13:00:00+00:00,65.0325,17.013
2024-02-05 14:00:00+00:00,47.69,24.395333333333333
2024-02-05 15:00:00+00:00,47.02133333333333,23.899333333333335
2024-02-05 16:00:00+00:00,46.297,23.13775
2024-02-05 17:00:00+00:00,46.285,23.06675
2024-02-05 18:00:00+00:00,45.634,23.01125
2024-02-05 19:00:00+00:00,45.30525,22.69775
2024-02-05 20:00:00+00:00,44.97275,22.3885
2024-02-05 21:00:00+00:00,44.68275,22.16625
2024-02-05 22:00:00+00:00,44.58675,22.03075
2024-02-05 23:00:00+00:00,44.8355,21.97
2024-02-06 00:00:00+00:00,45.162,21.8885
2024-02-06 01:00:00+00:00,45.5885,21.811
2024-02-06 02:00:00+00:00,45.81525,21.78625
2024-02-06 03:00:00+00:00,46.2035,21.681
2024-02-06 04:00:00+00:00,46.68525,21.60275
2024-02-06 05:00:00+00:00,47.10425,21.6315
2024-02-06 06:00:00+00:00,47.58025,21.58075
2024-02-06 07:00:00+00:00,47.7405,21.521
2024-02-06 08:00:00+00:00,55.12675,19.20875
2024-02-06 09:00:00+00:00,82.128,11.219666666666669
2024-02-06 10:00:00+00:00,80.65775,11.65075
2024-02-06 11:00:00+00:00,78.27266666666667,12.499
2024-02-06 12:00:00+00:00,78.799,12.29225
2024-02-06 13:00:00+00:00,63.82185714285714,18.31157142857143
2024-02-06 14:00:00+00:00,50.436375,21.6413125
2024-02-06 15:00:00+00:00,84.33025,12.40825
2024-02-06 16:00:00+00:00,82.60325,12.68175
2024-02-06 17:00:00+00:00,89.97725,11.76125
2024-02-06 18:00:00+00:00,92.2795,11.4245
2024-02-06 19:00:00+00:00,93.33166666666666,11.277
2024-02-06 20:00:00+00:00,94.03375,11.40425
2024-02-06 21:00:00+00:00,93.8275,9.59125
2024-02-06 22:00:00+00:00,94.07125,5.72175
2024-02-06 23:00:00+00:00,93.7055,4.8125
2024-02-07 00:00:00+00:00,93.67875,4.593
2024-02-07 01:00:00+00:00,94.943,4.544
2024-02-07 02:00:00+00:00,94.594,4.71
2024-02-07 03:00:00+00:00,94.43625,4.77225
2024-02-07 04:00:00+00:00,92.5755,4.87875
2024-02-07 05:00:00+00:00,92.601,4.78975
2024-02-07 06:00:00+00:00,93.013,4.6845
2024-02-07 07:00:00+00:00,92.70725,4.64225
2024-02-07 08:00:00+00:00,87.1445,7.87275
2024-02-07 09:00:00+00:00,85.02633333333333,5.820333333333333
2024-02-07 10:00:00+00:00,78.13573333333333,6.291266666666667
2024-02-07 11:00:00+00:00,77.49275,6.72525
2024-02-07 12:00:00+00:00,75.7029375,7.089125
2024-02-07 13:00:00+00:00,74.6035,7.1446875
2024-02-07 14:00:00+00:00,72.93713333333334,7.1886
2024-02-07 15:00:00+00:00,73.500625,6.8954375
2024-02-07 16:00:00+00:00,72.4164375,6.85
2024-02-07 17:00:00+00:00,71.7263125,6.884
2024-02-07 18:00:00+00:00,73.171125,6.767875
2024-02-07 19:00:00+00:00,75.8016,6.331266666666667
2024-02-07 20:00:00+00:00,80.9615,5.7730625
2024-02-07 21:00:00+00:00,80.9844375,5.774125
2024-02-07 22:00:00+00:00,81.459,5.798357142857143
2024-02-07 23:00:00+00:00,82.394375,5.9926875
2024-02-08 00:00:00+00:00,82.97673333333333,5.9784
2024-02-08 01:00:00+00:00,84.286375,5.9109375
2024-02-08 02:00:00+00:00,85.187125,5.9263125
2024-02-08 03:00:00+00:00,85.040125,6.1101875
2024-02-08 04:00:00+00:00,85.7163125,5.8980625
2024-02-08 05:00:00+00:00,88.6285625,5.37075
2024-02-08 06:00:00+00:00,90.280875,5.1861875
2024-02-08 07:00:00+00:00,90.6053125,5.2650625
2024-02-08 08:00:00+00:00,90.6108125,5.6515
2024-02-08 09:00:00+00:00,91.015125,5.86125
2024-02-08 10:00:00+00:00,91.497,6.036375
2024-02-08 11:00:00+00:00,91.121375,6.8950625
2024-02-08 12:00:00+00:00,91.4402,7.7344
2024-02-08 13:00:00+00:00,91.4163125,9.382875
2024-02-08 14:00:00+00:00,90.75973333333332,10.804333333333334
2024-02-08 15:00:00+00:00,89.50375,11.601
2024-02-08 16:00:00+00:00,91.2180625,11.4115
2024-02-08 17:00:00+00:00,83.885875,14.2475625
2024-02-08 18:00:00+00:00,81.056,14.2698125
2024-02-08 19:00:00+00:00,80.0201875,13.7264375
2024-02-08 20:00:00+00:00,80.2810625,13.3885625
2024-02-08 21:00:00+00:00,81.122625,13.2731875
2024-02-08 22:00:00+00:00,81.6418125,13.333375
2024-02-08 23:00:00+00:00,81.9828125,13.503625
2024-02-09 00:00:00+00:00,80.2921875,13.869125
2024-02-09 01:00:00+00:00,78.744,14.002375
2024-02-09 02:00:00+00:00,78.179375,13.9289375
2024-02-09 03:00:00+00:00,79.70275,13.6030625
2024-02-09 04:00:00+00:00,80.381375,13.4858125
2024-02-09 05:00:00+00:00,81.5068125,13.398125
2024-02-09 06:00:00+00:00,80.9096875,13.4658125
2024-02-09 07:00:00+00:00,78.8285,13.689375
2024-02-09 08:00:00+00:00,78.2665625,13.874125
2024-02-09 09:00:00+00:00,80.7039375,13.813375
2024-02-09 10:00:00+00:00,78.82975,14.3809375
2024-02-09 11:00:00+00:00,77.89153333333333,14.3744
2024-02-09 12:00:00+00:00,83.505,12.544166666666667
2024-02-09 13:00:00+00:00,80.6575,12.958333333333334
2024-02-09 14:00:00+00:00,87.3125,12.079166666666667
2024-02-09 15:00:00+00:00,88.70833333333333,11.795833333333333
2024-02-09 16:00:00+00:00,87.83083333333333,11.5825
2024-02-09 17:00:00+00:00,88.88166666666666,11.175
2024-02-09 18:00:00+00:00,90.00666666666666,10.890833333333331
2024-02-09 19:00:00+00:00,89.68166666666667,10.731666666666667
2024-02-09 20:00:00+00:00,90.02,10.488333333333332
2024-02-09 21:00:00+00:00,89.8525,10.071666666666667
2024-02-09 22:00:00+00:00,88.7925,10.305833333333334
2024-02-09 23:00:00+00:00,89.06083333333333,10.3575
2024-02-10 00:00:00+00:00,87.1975,9.578333333333331
2024-02-10 01:00:00+00:00,88.185,8.525833333333333
2024-02-10 02:00:00+00:00,88.77833333333334,7.829166666666667
2024-02-10 03:00:00+00:00,91.14916666666667,6.678333333333334
2024-02-10 04:00:00+00:00,93.35916666666668,6.8225
2024-02-10 05:00:00+00:00,94.83833333333334,6.5875
2024-02-10 06:00:00+00:00,94.24833333333332,7.2675
2024-02-10 07:00:00+00:00,93.96666666666668,7.655
2024-02-10 08:00:00+00:00,93.91666666666669,8.008333333333333
2024-02-10 09:00:00+00:00,92.67916666666666,8.603333333333333
2024-02-10 10:00:00+00:00,90.4925,9.433333333333334
2024-02-10 11:00:00+00:00,86.57083333333334,10.253333333333334
2024-02-10 12:00:00+00:00,81.45083333333334,11.148333333333332
