time_bucket,AVGI,AVGV,FREQ,H,KVA,KVAR,KW,PF,T,VAH,VARH,WH,pmv,ppd
2023-11-11 06:00:00+00:00,,,,95.8785,,,,,3.14275,,,,,
2023-11-11 07:00:00+00:00,,,,96.88625,,,,,3.37525,,,,,
2023-11-11 08:00:00+00:00,,,,96.026,,,,,4.4165,,,,,
2023-11-11 09:00:00+00:00,,,,93.39375,,,,,5.50675,,,,,
2023-11-11 10:00:00+00:00,,,,91.288,,,,,6.714,,,,,
2023-11-11 11:00:00+00:00,,,,85.22875,,,,,8.78475,,,,,
2023-11-11 12:00:00+00:00,,,,79.93275,,,,,9.758,,,,,
2023-11-11 13:00:00+00:00,,,,77.1725,,,,,10.0485,,,,,
2023-11-11 14:00:00+00:00,,,,74.86025,,,,,10.013,,,,,
2023-11-11 15:00:00+00:00,,,,81.45725,,,,,9.03975,,,,,
2023-11-11 16:00:00+00:00,,,,87.7385,,,,,6.48875,,,,,
2023-11-11 17:00:00+00:00,,,,93.066,,,,,3.8925,,,,,
2023-11-11 18:00:00+00:00,,,,95.09975,,,,,2.8245,,,,,
2023-11-11 19:00:00+00:00,,,,96.083,,,,,2.12075,,,,,
2023-11-11 20:00:00+00:00,,,,96.772,,,,,1.84425,,,,,
2023-11-11 21:00:00+00:00,,,,97.31375,,,,,1.55725,,,,,
2023-11-11 22:00:00+00:00,,,,97.63633333333334,,,,,1.484,,,,,
2023-11-11 23:00:00+00:00,,,,97.858,,,,,1.367,,,,,
2023-11-12 00:00:00+00:00,,,,98.06675,,,,,0.98075,,,,,
2023-11-12 01:00:00+00:00,,,,98.37325,,,,,1.25725,,,,,
2023-11-12 02:00:00+00:00,,,,98.541,,,,,2.199,,,,,
2023-11-12 03:00:00+00:00,,,,98.52425,,,,,2.72525,,,,,
2023-11-12 04:00:00+00:00,,,,98.36375,,,,,3.259,,,,,
2023-11-12 05:00:00+00:00,,,,98.24725,,,,,3.47125,,,,,
2023-11-12 06:00:00+00:00,,,,98.32125,,,,,3.55075,,,,,
2023-11-12 07:00:00+00:00,,,,98.39425,,,,,3.63125,,,,,
2023-11-12 08:00:00+00:00,,,,98.42425,,,,,4.13225,,,,,
2023-11-12 09:00:00+00:00,,,,98.245,,,,,4.484333333333334,,,,,
2023-11-12 10:00:00+00:00,,,,98.20525,,,,,5.3185,,,,,
2023-11-12 11:00:00+00:00,,,,97.95775,,,,,7.18225,,,,,
2023-11-12 12:00:00+00:00,,,,95.90475,,,,,8.537,,,,,
2023-11-12 13:00:00+00:00,,,,94.7385,,,,,8.53775,,,,,
2023-11-12 14:00:00+00:00,,,,96.2145,,,,,8.6615,,,,,
2023-11-12 15:00:00+00:00,,,,95.833,,,,,8.62225,,,,,
2023-11-12 16:00:00+00:00,,,,96.262,,,,,8.545,,,,,
2023-11-12 17:00:00+00:00,,,,97.349,,,,,8.62525,,,,,
2023-11-12 18:00:00+00:00,,,,97.973,,,,,8.858,,,,,
2023-11-12 19:00:00+00:00,,,,98.25975,,,,,8.93325,,,,,
2023-11-12 20:00:00+00:00,,,,98.439,,,,,8.9975,,,,,
2023-11-12 21:00:00+00:00,,,,98.63525,,,,,8.70275,,,,,
2023-11-12 22:00:00+00:00,,,,98.922,,,,,8.80325,,,,,
2023-11-12 23:00:00+00:00,,,,98.9405,,,,,9.408,,,,,
2023-11-13 00:00:00+00:00,,,,98.74066666666667,,,,,9.459,,,,,
2023-11-13 01:00:00+00:00,,,,98.67075,,,,,9.23775,,,,,
2023-11-13 02:00:00+00:00,,,,98.996,,,,,9.5385,,,,,
2023-11-13 03:00:00+00:00,,,,99.17575,,,,,9.932,,,,,
2023-11-13 04:00:00+00:00,,,,99.36825,,,,,10.21425,,,,,
2023-11-13 05:00:00+00:00,,,,99.4865,,,,,10.59975,,,,,
2023-11-13 06:00:00+00:00,,,,99.73325,,,,,12.1225,,,,,
2023-11-13 07:00:00+00:00,,,,99.4145,,,,,13.5905,,,,,
2023-11-13 08:00:00+00:00,,,,95.5535,,,,,14.18525,,,,,
2023-11-13 09:00:00+00:00,,,,82.0795,,,,,14.8055,,,,,
2023-11-13 10:00:00+00:00,,,,76.33675,,,,,13.21725,,,,,
2023-11-13 11:00:00+00:00,,,,74.73066666666666,,,,,13.139666666666667,,,,,
2023-11-13 12:00:00+00:00,,,,87.08025,,,,,11.63,,,,,
2023-11-13 13:00:00+00:00,,,,79.47775,,,,,12.8435,,,,,
2023-11-13 14:00:00+00:00,,,,77.46225,,,,,13.00025,,,,,
2023-11-13 15:00:00+00:00,,,,78.92275,,,,,12.491,,,,,
2023-11-13 16:00:00+00:00,,,,80.77,,,,,12.04775,,,,,
2023-11-13 17:00:00+00:00,,,,85.755,,,,,11.573333333333334,,,,,
2023-11-13 18:00:00+00:00,,,,85.3825,,,,,11.43575,,,,,
2023-11-13 19:00:00+00:00,,,,88.94325,,,,,10.9955,,,,,
2023-11-13 20:00:00+00:00,,,,92.2635,,,,,10.60375,,,,,
2023-11-13 21:00:00+00:00,,,,93.8155,,,,,10.59375,,,,,
2023-11-13 22:00:00+00:00,,,,94.0715,,,,,10.566,,,,,
2023-11-13 23:00:00+00:00,,,,93.989,,,,,10.54025,,,,,
2023-11-14 00:00:00+00:00,,,,93.037,,,,,10.48925,,,,,
2023-11-14 01:00:00+00:00,,,,92.59975,,,,,10.36275,,,,,
2023-11-14 02:00:00+00:00,,,,91.5085,,,,,10.57925,,,,,
2023-11-14 03:00:00+00:00,,,,90.77975,,,,,10.4415,,,,,
2023-11-14 04:00:00+00:00,,,,91.473,,,,,10.35175,,,,,
2023-11-14 05:00:00+00:00,,,,91.33175,,,,,10.4135,,,,,
2023-11-14 06:00:00+00:00,,,,91.6155,,,,,10.183,,,,,
2023-11-14 07:00:00+00:00,,,,90.72075,,,,,10.34075,,,,,
2023-11-14 08:00:00+00:00,,,,91.595,,,,,10.2,,,,,
2023-11-14 09:00:00+00:00,,,,90.974,,,,,10.841,,,,,
2023-11-14 10:00:00+00:00,,,,92.24175,,,,,10.9,,,,,
2023-11-14 11:00:00+00:00,,,,92.06575,,,,,10.53625,,,,,
2023-11-14 12:00:00+00:00,,,,94.17175,,,,,10.42675,,,,,
2023-11-14 13:00:00+00:00,,,,94.77925,,,,,9.9,,,,,
2023-11-14 14:00:00+00:00,,,,93.4035,,,,,10.54375,,,,,
2023-11-14 15:00:00+00:00,,,,92.86175,,,,,10.65375,,,,,
2023-11-14 16:00:00+00:00,,,,93.7655,,,,,10.3875,,,,,
2023-11-14 17:00:00+00:00,,,,95.02125,,,,,9.8675,,,,,
2023-11-14 18:00:00+00:00,,,,95.43825,,,,,9.429,,,,,
2023-11-14 19:00:00+00:00,,,,95.11375,,,,,8.899,,,,,
2023-11-14 20:00:00+00:00,,,,94.53125,,,,,8.58225,,,,,
2023-11-14 21:00:00+00:00,,,,94.55725,,,,,8.75575,,,,,
2023-11-14 22:00:00+00:00,,,,95.298,,,,,9.04275,,,,,
2023-11-14 23:00:00+00:00,,,,95.11875,,,,,9.185,,,,,
2023-11-15 00:00:00+00:00,,,,93.26666666666667,,,,,8.996666666666666,,,,,
2023-11-15 01:00:00+00:00,,,,94.90825,,,,,8.44475,,,,,
2023-11-15 02:00:00+00:00,,,,95.828,,,,,8.1515,,,,,
2023-11-15 03:00:00+00:00,,,,96.334,,,,,8.1445,,,,,
2023-11-15 04:00:00+00:00,,,,96.1445,,,,,7.67375,,,,,
2023-11-15 05:00:00+00:00,,,,95.94775,,,,,7.24225,,,,,
2023-11-15 06:00:00+00:00,,,,95.9005,,,,,7.1505,,,,,
2023-11-15 07:00:00+00:00,,,,95.8885,,,,,7.101,,,,,
2023-11-15 08:00:00+00:00,,,,95.33933333333333,,,,,7.487666666666667,,,,,
2023-11-15 09:00:00+00:00,,,,90.13675,,,,,8.6435,,,,,
2023-11-15 10:00:00+00:00,,,,83.231,,,,,10.03025,,,,,
2023-11-15 11:00:00+00:00,,,,77.7805,,,,,10.56525,,,,,
2023-11-15 12:00:00+00:00,,,,74.9995,,,,,10.77375,,,,,
2023-11-15 13:00:00+00:00,,,,68.89825,,,,,11.7175,,,,,
2023-11-15 14:00:00+00:00,,,,70.7685,,,,,10.915,,,,,
2023-11-15 15:00:00+00:00,,,,71.61933333333333,,,,,10.280333333333333,,,,,
2023-11-15 16:00:00+00:00,,,,74.786,,,,,9.40425,,,,,
2023-11-15 17:00:00+00:00,,,,80.4565,,,,,7.96425,,,,,
2023-11-15 18:00:00+00:00,,,,86.58325,,,,,6.5175,,,,,
2023-11-15 19:00:00+00:00,,,,90.342,,,,,5.95875,,,,,
2023-11-15 20:00:00+00:00,,,,90.17725,,,,,6.28775,,,,,
2023-11-15 21:00:00+00:00,,,,88.6015,,,,,6.4325,,,,,
2023-11-15 22:00:00+00:00,,,,89.61875,,,,,6.03675,,,,,
2023-11-15 23:00:00+00:00,,,,91.38325,,,,,5.531,,,,,
2023-11-16 00:00:00+00:00,,,,94.43025,,,,,4.89375,,,,,
2023-11-16 01:00:00+00:00,,,,95.48025,,,,,4.71975,,,,,
2023-11-16 02:00:00+00:00,,,,96.0385,,,,,4.89975,,,,,
2023-11-16 03:00:00+00:00,,,,96.1035,,,,,4.7305,,,,,
2023-11-16 04:00:00+00:00,,,,96.55,,,,,4.592,,,,,
2023-11-16 05:00:00+00:00,,,,96.8325,,,,,5.00425,,,,,
2023-11-16 06:00:00+00:00,,,,96.27333333333333,,,,,4.921333333333333,,,,,
2023-11-16 07:00:00+00:00,,,,95.054,,,,,5.0635,,,,,
2023-11-16 08:00:00+00:00,,,,93.31575,,,,,5.2445,,,,,
2023-11-16 09:00:00+00:00,,,,87.5705,,,,,6.7265,,,,,
2023-11-16 10:00:00+00:00,,,,87.5645,,,,,6.78225,,,,,
2023-11-16 11:00:00+00:00,,,,88.47725,,,,,6.72925,,,,,
2023-11-16 12:00:00+00:00,,,,88.51325,,,,,6.9775,,,,,
2023-11-16 13:00:00+00:00,,,,87.9815,,,,,7.3985,,,,,
2023-11-16 14:00:00+00:00,,,,87.95125,,,,,7.72025,,,,,
2023-11-16 15:00:00+00:00,,,,89.26675,,,,,7.49,,,,,
2023-11-16 16:00:00+00:00,,,,91.337,,,,,7.167,,,,,
2023-11-16 17:00:00+00:00,,,,93.16275,,,,,6.804,,,,,
2023-11-16 18:00:00+00:00,,,,94.08666666666667,,,,,6.373,,,,,
2023-11-16 19:00:00+00:00,,,,93.99225,,,,,6.16625,,,,,
2023-11-16 20:00:00+00:00,,,,95.1795,,,,,5.6125,,,,,
2023-11-16 21:00:00+00:00,,,,95.2705,,,,,5.6865,,,,,
2023-11-16 22:00:00+00:00,,,,94.77625,,,,,5.703,,,,,
2023-11-16 23:00:00+00:00,,,,94.0535,,,,,6.18475,,,,,
2023-11-17 00:00:00+00:00,,,,94.73075,,,,,6.41075,,,,,
2023-11-17 01:00:00+00:00,,,,95.61875,,,,,5.20375,,,,,
2023-11-17 02:00:00+00:00,,,,96.8195,,,,,4.84425,,,,,
2023-11-17 03:00:00+00:00,,,,97.491,,,,,4.77225,,,,,
2023-11-17 04:00:00+00:00,,,,98.14425,,,,,5.0815,,,,,
2023-11-17 05:00:00+00:00,,,,98.40325,,,,,5.2545,,,,,
2023-11-17 06:00:00+00:00,,,,98.51833333333333,,,,,4.6626666666666665,,,,,
2023-11-17 07:00:00+00:00,,,,98.64225,,,,,4.27775,,,,,
2023-11-17 08:00:00+00:00,,,,98.73575,,,,,4.28875,,,,,
2023-11-17 09:00:00+00:00,,,,98.08625,,,,,5.4025,,,,,
2023-11-17 10:00:00+00:00,,,,92.3615,,,,,7.334,,,,,
2023-11-17 11:00:00+00:00,,,,86.07,,,,,8.3955,,,,,
2023-11-17 12:00:00+00:00,,,,83.391,,,,,9.38275,,,,,
2023-11-17 13:00:00+00:00,,,,82.58875,,,,,9.80725,,,,,
2023-11-17 14:00:00+00:00,,,,84.36225,,,,,9.62325,,,,,
2023-11-17 15:00:00+00:00,,,,87.861,,,,,8.93675,,,,,
2023-11-17 16:00:00+00:00,,,,90.7655,,,,,7.551,,,,,
2023-11-17 17:00:00+00:00,,,,94.10875,,,,,6.66975,,,,,
2023-11-17 18:00:00+00:00,,,,95.25175,,,,,7.101,,,,,
2023-11-17 19:00:00+00:00,,,,95.19125,,,,,7.362,,,,,
2023-11-17 20:00:00+00:00,,,,94.3745,,,,,7.68175,,,,,
2023-11-17 21:00:00+00:00,,,,94.379,,,,,7.648666666666666,,,,,
2023-11-17 22:00:00+00:00,,,,94.78025,,,,,7.752,,,,,
2023-11-17 23:00:00+00:00,,,,94.05125,,,,,7.713,,,,,
2023-11-18 00:00:00+00:00,,,,95.556,,,,,7.44875,,,,,
2023-11-18 01:00:00+00:00,,,,96.8655,,,,,7.64325,,,,,
2023-11-18 02:00:00+00:00,,,,98.01,,,,,8.22575,,,,,
2023-11-18 03:00:00+00:00,,,,98.51775,,,,,8.9335,,,,,
2023-11-18 04:00:00+00:00,,,,98.22075,,,,,9.794,,,,,
2023-11-18 05:00:00+00:00,,,,97.28825,,,,,10.3385,,,,,
2023-11-18 06:00:00+00:00,,,,97.679,,,,,10.78725,,,,,
2023-11-18 07:00:00+00:00,,,,98.059,,,,,11.3755,,,,,
2023-11-18 08:00:00+00:00,,,,98.376,,,,,11.94425,,,,,
2023-11-18 09:00:00+00:00,,,,98.7865,,,,,13.14525,,,,,
2023-11-18 10:00:00+00:00,,,,98.849,,,,,13.965666666666667,,,,,
2023-11-18 11:00:00+00:00,,,,97.6,,,,,14.3725,,,,,
2023-11-18 12:00:00+00:00,,,,96.28725,,,,,14.2275,,,,,
2023-11-18 13:00:00+00:00,,,,93.87433333333334,,,,,14.688666666666666,,,,,
2023-11-18 14:00:00+00:00,,,,90.61325,,,,,14.64275,,,,,
2023-11-18 15:00:00+00:00,,,,90.66,,,,,14.447,,,,,
2023-11-18 16:00:00+00:00,,,,91.54,,,,,14.164,,,,,
2023-11-18 17:00:00+00:00,,,,90.788,,,,,13.90625,,,,,
2023-11-18 18:00:00+00:00,,,,90.337,,,,,13.55525,,,,,
2023-11-18 19:00:00+00:00,,,,89.09125,,,,,13.22675,,,,,
2023-11-18 20:00:00+00:00,,,,88.646,,,,,12.69975,,,,,
2023-11-18 21:00:00+00:00,,,,88.7755,,,,,12.16875,,,,,
2023-11-18 22:00:00+00:00,,,,88.3045,,,,,12.001,,,,,
2023-11-18 23:00:00+00:00,,,,88.49225,,,,,11.5025,,,,,
2023-11-19 00:00:00+00:00,,,,87.361,,,,,11.47775,,,,,
2023-11-19 01:00:00+00:00,,,,87.31925,,,,,11.256,,,,,
2023-11-19 02:00:00+00:00,,,,86.56,,,,,11.20575,,,,,
2023-11-19 03:00:00+00:00,,,,86.201,,,,,11.06375,,,,,
2023-11-19 04:00:00+00:00,,,,86.35875,,,,,11.2025,,,,,
2023-11-19 05:00:00+00:00,,,,91.0335,,,,,10.59025,,,,,
2023-11-19 06:00:00+00:00,,,,90.73966666666666,,,,,10.327,,,,,
2023-11-19 07:00:00+00:00,,,,88.67675,,,,,10.5505,,,,,
2023-11-19 08:00:00+00:00,,,,88.53825,,,,,10.7765,,,,,
2023-11-19 09:00:00+00:00,,,,87.3525,,,,,11.4545,,,,,
2023-11-19 10:00:00+00:00,,,,84.6785,,,,,12.07975,,,,,
2023-11-19 11:00:00+00:00,,,,84.54475,,,,,12.477,,,,,
2023-11-19 12:00:00+00:00,,,,88.0765,,,,,12.26675,,,,,
2023-11-19 13:00:00+00:00,,,,90.696,,,,,12.3775,,,,,
2023-11-19 14:00:00+00:00,,,,90.3275,,,,,12.56525,,,,,
2023-11-19 15:00:00+00:00,,,,89.27575,,,,,12.46975,,,,,
2023-11-19 16:00:00+00:00,,,,88.83275,,,,,12.09775,,,,,
2023-11-19 17:00:00+00:00,,,,89.34575,,,,,11.836,,,,,
2023-11-19 18:00:00+00:00,,,,90.1855,,,,,11.41475,,,,,
2023-11-19 19:00:00+00:00,,,,89.86975,,,,,11.31925,,,,,
2023-11-19 20:00:00+00:00,,,,90.96125,,,,,10.79075,,,,,
2023-11-19 21:00:00+00:00,,,,90.6575,,,,,10.639,,,,,
2023-11-19 22:00:00+00:00,,,,91.34566666666667,,,,,10.497666666666667,,,,,
2023-11-19 23:00:00+00:00,,,,91.73466666666667,,,,,9.516,,,,,
2023-11-20 00:00:00+00:00,,,,92.74575,,,,,9.1885,,,,,
2023-11-20 01:00:00+00:00,,,,92.5025,,,,,9.2315,,,,,
2023-11-20 02:00:00+00:00,,,,93.38325,,,,,8.842,,,,,
2023-11-20 03:00:00+00:00,,,,92.9985,,,,,8.45225,,,,,
2023-11-20 04:00:00+00:00,,,,92.139,,,,,8.257333333333333,,,,,
2023-11-20 05:00:00+00:00,,,,90.644,,,,,8.62525,,,,,
2023-11-20 06:00:00+00:00,,,,90.35575,,,,,8.5825,,,,,
2023-11-20 07:00:00+00:00,,,,92.85225,,,,,8.0565,,,,,
2023-11-20 08:00:00+00:00,,,,93.49275,,,,,8.37125,,,,,
2023-11-20 09:00:00+00:00,,,,91.95275,,,,,9.19925,,,,,
2023-11-20 10:00:00+00:00,,,,88.24725,,,,,10.377,,,,,
2023-11-20 11:00:00+00:00,,,,84.672,,,,,10.951,,,,,
2023-11-20 12:00:00+00:00,,,,81.4815,,,,,11.358,,,,,
2023-11-20 13:00:00+00:00,,,,78.988,,,,,11.62325,,,,,
2023-11-20 14:00:00+00:00,,,,80.97933333333333,,,,,11.695666666666666,,,,,
2023-11-20 15:00:00+00:00,,,,84.36633333333333,,,,,11.361333333333333,,,,,
2023-11-20 16:00:00+00:00,,,,87.651,,,,,11.20875,,,,,
2023-11-20 17:00:00+00:00,,,,91.737,,,,,10.7905,,,,,
2023-11-20 18:00:00+00:00,,,,89.02875,,,,,11.02775,,,,,
2023-11-20 19:00:00+00:00,,,,83.4025,,,,,11.2415,,,,,
2023-11-20 20:00:00+00:00,,,,82.4925,,,,,11.07575,,,,,
2023-11-20 21:00:00+00:00,,,,82.1715,,,,,10.926,,,,,
2023-11-20 22:00:00+00:00,,,,86.13975,,,,,10.54775,,,,,
2023-11-20 23:00:00+00:00,,,,89.347,,,,,10.133,,,,,
2023-11-21 00:00:00+00:00,,,,92.66675,,,,,9.87475,,,,,
2023-11-21 01:00:00+00:00,,,,93.67166666666667,,,,,10.021,,,,,
2023-11-21 02:00:00+00:00,,,,92.479,,,,,10.32725,,,,,
2023-11-21 03:00:00+00:00,,,,91.45325,,,,,10.25,,,,,
2023-11-21 04:00:00+00:00,,,,87.027,,,,,10.0765,,,,,
2023-11-21 05:00:00+00:00,,,,84.60925,,,,,9.91075,,,,,
2023-11-21 06:00:00+00:00,,,,82.461,,,,,9.686,,,,,
2023-11-21 07:00:00+00:00,,,,82.44175,,,,,9.50625,,,,,
2023-11-21 08:00:00+00:00,,,,88.3405,,,,,8.95825,,,,,
2023-11-21 09:00:00+00:00,,,,90.542,,,,,8.93825,,,,,
2023-11-21 10:00:00+00:00,,,,91.29,,,,,9.5875,,,,,
2023-11-21 11:00:00+00:00,,,,90.804,,,,,10.18575,,,,,
2023-11-21 12:00:00+00:00,,,,89.031,,,,,10.0585,,,,,
2023-11-21 13:00:00+00:00,,,,83.8815,,,,,10.06575,,,,,
2023-11-21 14:00:00+00:00,,,,82.896,,,,,10.04175,,,,,
2023-11-21 15:00:00+00:00,,,,83.41775,,,,,9.78325,,,,,
2023-11-21 16:00:00+00:00,,,,82.487,,,,,9.46425,,,,,
2023-11-21 17:00:00+00:00,,,,83.666,,,,,9.2455,,,,,
2023-11-21 18:00:00+00:00,,,,84.471,,,,,8.991,,,,,
2023-11-21 19:00:00+00:00,,,,84.06725,,,,,8.7915,,,,,
2023-11-21 20:00:00+00:00,,,,84.717,,,,,8.481,,,,,
2023-11-21 21:00:00+00:00,,,,86.7025,,,,,7.91125,,,,,
2023-11-21 22:00:00+00:00,,,,90.476,,,,,7.031,,,,,
2023-11-21 23:00:00+00:00,,,,92.33025,,,,,6.51075,,,,,
2023-11-22 00:00:00+00:00,,,,92.679,,,,,6.2025,,,,,
2023-11-22 01:00:00+00:00,,,,92.843,,,,,6.1355,,,,,
2023-11-22 02:00:00+00:00,,,,93.33125,,,,,5.93475,,,,,
2023-11-22 03:00:00+00:00,,,,94.19725,,,,,5.78575,,,,,
2023-11-22 04:00:00+00:00,,,,95.056,,,,,5.666333333333333,,,,,
2023-11-22 05:00:00+00:00,,,,95.3775,,,,,5.471,,,,,
2023-11-22 06:00:00+00:00,,,,95.408,,,,,5.665,,,,,
2023-11-22 07:00:00+00:00,,,,94.29825,,,,,6.10775,,,,,
2023-11-22 08:00:00+00:00,,,,93.0325,,,,,6.58675,,,,,
2023-11-22 09:00:00+00:00,,,,90.0855,,,,,7.34225,,,,,
2023-11-22 10:00:00+00:00,,,,87.79725,,,,,8.145,,,,,
2023-11-22 11:00:00+00:00,,,,87.135,,,,,9.011333333333333,,,,,
2023-11-22 12:00:00+00:00,,,,85.5365,,,,,9.93825,,,,,
2023-11-22 13:00:00+00:00,,,,86.57375,,,,,10.42425,,,,,
2023-11-22 14:00:00+00:00,,,,87.867,,,,,10.5645,,,,,
2023-11-22 15:00:00+00:00,,,,89.01275,,,,,10.7735,,,,,
2023-11-22 16:00:00+00:00,,,,88.8955,,,,,10.8475,,,,,
2023-11-22 17:00:00+00:00,,,,91.26575,,,,,10.0155,,,,,
2023-11-22 18:00:00+00:00,,,,94.01,,,,,8.975,,,,,
2023-11-22 19:00:00+00:00,,,,95.3485,,,,,8.34875,,,,,
2023-11-22 20:00:00+00:00,,,,96.35925,,,,,7.7625,,,,,
2023-11-22 21:00:00+00:00,,,,97.25475,,,,,8.08425,,,,,
2023-11-22 22:00:00+00:00,,,,97.45125,,,,,9.242,,,,,
2023-11-22 23:00:00+00:00,,,,96.64025,,,,,10.1645,,,,,
2023-11-23 00:00:00+00:00,,,,95.20825,,,,,10.62175,,,,,
2023-11-23 01:00:00+00:00,,,,94.20675,,,,,10.8185,,,,,
2023-11-23 02:00:00+00:00,,,,93.90325,,,,,10.879,,,,,
2023-11-23 03:00:00+00:00,,,,93.89766666666667,,,,,10.96,,,,,
2023-11-23 04:00:00+00:00,,,,92.72125,,,,,11.12475,,,,,
2023-11-23 05:00:00+00:00,,,,92.11475,,,,,11.077,,,,,
2023-11-23 06:00:00+00:00,,,,90.991,,,,,11.08425,,,,,
2023-11-23 07:00:00+00:00,,,,91.9455,,,,,10.42025,,,,,
2023-11-23 08:00:00+00:00,,,,91.78575,,,,,10.11175,,,,,
2023-11-23 09:00:00+00:00,,,,91.39725,,,,,10.1825,,,,,
2023-11-23 10:00:00+00:00,,,,88.0935,,,,,11.27625,,,,,
2023-11-23 11:00:00+00:00,,,,84.8165,,,,,11.93025,,,,,
2023-11-23 12:00:00+00:00,,,,82.213,,,,,12.495,,,,,
2023-11-23 13:00:00+00:00,,,,81.52125,,,,,12.53975,,,,,
2023-11-23 14:00:00+00:00,,,,81.309,,,,,12.518,,,,,
2023-11-23 15:00:00+00:00,,,,83.2945,,,,,12.01225,,,,,
2023-11-23 16:00:00+00:00,,,,87.46575,,,,,10.9715,,,,,
2023-11-23 17:00:00+00:00,,,,88.44125,,,,,10.89025,,,,,
2023-11-23 18:00:00+00:00,,,,89.6195,,,,,10.728,,,,,
2023-11-23 19:00:00+00:00,,,,90.26333333333334,,,,,10.898333333333333,,,,,
2023-11-23 20:00:00+00:00,,,,91.19,,,,,10.9115,,,,,
2023-11-23 21:00:00+00:00,,,,90.107,,,,,11.45625,,,,,
2023-11-23 22:00:00+00:00,,,,92.41266666666667,,,,,11.342666666666666,,,,,
2023-11-23 23:00:00+00:00,,,,86.835,,,,,11.14975,,,,,
2023-11-24 00:00:00+00:00,,,,76.81225,,,,,10.7915,,,,,
2023-11-24 01:00:00+00:00,,,,70.83025,,,,,10.27475,,,,,
2023-11-24 02:00:00+00:00,,,,71.67075,,,,,9.84275,,,,,
2023-11-24 03:00:00+00:00,,,,70.92375,,,,,9.92075,,,,,
2023-11-24 04:00:00+00:00,,,,70.8685,,,,,9.7125,,,,,
2023-11-24 05:00:00+00:00,,,,74.1355,,,,,9.32675,,,,,
2023-11-24 06:00:00+00:00,,,,77.1675,,,,,8.959,,,,,
2023-11-24 07:00:00+00:00,,,,80.84725,,,,,8.36475,,,,,
2023-11-24 08:00:00+00:00,,,,86.691,,,,,8.02425,,,,,
2023-11-24 09:00:00+00:00,,,,86.52925,,,,,8.127,,,,,
2023-11-24 10:00:00+00:00,,,,84.49166666666666,,,,,8.062333333333333,,,,,
2023-11-24 11:00:00+00:00,,,,70.40375,,,,,8.16575,,,,,
2023-11-24 12:00:00+00:00,,,,57.6615,,,,,7.928,,,,,
2023-11-24 13:00:00+00:00,,,,54.39175,,,,,7.398,,,,,
2023-11-24 14:00:00+00:00,,,,54.0165,,,,,7.126,,,,,
2023-11-24 15:00:00+00:00,,,,56.63975,,,,,6.74775,,,,,
2023-11-24 16:00:00+00:00,,,,61.6925,,,,,5.8105,,,,,
2023-11-24 17:00:00+00:00,,,,68.435,,,,,4.48275,,,,,
2023-11-24 18:00:00+00:00,,,,72.8585,,,,,3.655,,,,,
2023-11-24 19:00:00+00:00,,,,76.77675,,,,,2.747,,,,,
2023-11-24 20:00:00+00:00,,,,75.36675,,,,,2.8885,,,,,
2023-11-24 21:00:00+00:00,,,,77.80875,,,,,2.18025,,,,,
2023-11-24 22:00:00+00:00,,,,78.81966666666666,,,,,1.6823333333333332,,,,,
2023-11-24 23:00:00+00:00,,,,82.01325,,,,,0.984,,,,,
2023-11-25 00:00:00+00:00,,,,82.42975,,,,,1.0155,,,,,
2023-11-25 01:00:00+00:00,,,,82.84425,,,,,0.93775,,,,,
2023-11-25 02:00:00+00:00,,,,83.8705,,,,,0.698,,,,,
2023-11-25 03:00:00+00:00,,,,84.84575,,,,,0.52875,,,,,
2023-11-25 04:00:00+00:00,,,,82.1985,,,,,0.9785,,,,,
2023-11-25 05:00:00+00:00,,,,81.45375,,,,,0.8465,,,,,
2023-11-25 06:00:00+00:00,,,,83.37875,,,,,0.39775,,,,,
2023-11-25 07:00:00+00:00,,,,84.097,,,,,0.0585,,,,,
2023-11-25 08:00:00+00:00,,,,85.17933333333333,,,,,0.087,,,,,
2023-11-25 09:00:00+00:00,,,,83.57975,,,,,0.77225,,,,,
2023-11-25 10:00:00+00:00,,,,81.5345,,,,,2.092,,,,,
2023-11-25 11:00:00+00:00,,,,73.44725,,,,,4.32825,,,,,
2023-11-25 12:00:00+00:00,,,,69.371,,,,,5.396,,,,,
2023-11-25 13:00:00+00:00,,,,67.691,,,,,5.98425,,,,,
2023-11-25 14:00:00+00:00,,,,67.5005,,,,,5.94525,,,,,
2023-11-25 15:00:00+00:00,,,,70.905,,,,,5.43125,,,,,
2023-11-25 16:00:00+00:00,,,,77.15466666666667,,,,,3.813,,,,,
2023-11-25 17:00:00+00:00,,,,83.5015,,,,,2.27225,,,,,
2023-11-25 18:00:00+00:00,,,,88.82175,,,,,0.917,,,,,
2023-11-25 19:00:00+00:00,,,,90.45533333333333,,,,,0.785,,,,,
2023-11-25 20:00:00+00:00,,,,89.26025,,,,,1.51475,,,,,
2023-11-25 21:00:00+00:00,,,,92.139,,,,,0.67025,,,,,
2023-11-25 22:00:00+00:00,,,,92.46925,,,,,0.97775,,,,,
2023-11-25 23:00:00+00:00,,,,92.47975,,,,,0.34425,,,,,
2023-11-26 00:00:00+00:00,,,,94.0465,,,,,-0.49225,,,,,
2023-11-26 01:00:00+00:00,,,,94.96025,,,,,-0.68675,,,,,
2023-11-26 02:00:00+00:00,,,,95.5125,,,,,-0.71275,,,,,
2023-11-26 03:00:00+00:00,,,,95.89075,,,,,-0.981,,,,,
